evidence_role	evidence_root_name	relative_path	sha256	byte_size
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	RUN-ACQUISITION.env	4d9854d84f11008cb1881ed6abf9496104b780722661cf7b970281969c929394	607
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	SHA256SUMS	e1bc7ab266e61f309aaf7ab9fceccb649aa978ea0f58d6a040535b8aa2e843d5	14973
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	control/NEVER-REPEAT-CONSUMED.env	fd50bbbe1185f6b07abf45224966999e734adc2ec9bdf60d519501645a12e7b7	203
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	control/T0.env	4e67fa894ab13422c46cc32bac894e251879563708c819bdb7f95a11dc4e560b	239
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	control/actuator-wait.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	control/atomic.json	cc93e136a444fe7b72d9750b7e99920399f1a8c77e99e3629fdb6276248e8998	1057
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	control/precontrol.json	c0b726f477a173c65193a76dda7fe78d152bf717f3b36a766bad1fc9fd308ac4	2556
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	control/selected.jsonl	fcfda830cee8c5ace074378070d2eb68afbb4d9b012a23db33fdc40eecbe181a	20390
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	control/stationarity.json	148effa380ee0daf50ef00f5e8c3a816c380b04f7d3c30a0a3dda4a3ba30d7dc	1241
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	control/xapp.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	control/xapp.stdout.log	4e7f68ea7bfeb48bba0832c160a94a3f7f5a8e0b6aa6b931c2d94a4eabf013ca	2477
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	core-after.txt	a54f9ff77a86d3efa7ab8fe47c1e75a3d11fae7cd934d2a69a7420bb36de60e9	690
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	core-before.txt	a54f9ff77a86d3efa7ab8fe47c1e75a3d11fae7cd934d2a69a7420bb36de60e9	690
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	gnb-after-control.log	c0f78a3248484c30267306be5a51fdad20d5474ab7ce99d3d090f32ef191364e	557428736
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	gnb-before.log	d56dfdee28688491763dd85c13535df1b7a1c2ea960e1f6d0bfa5b58b9040346	525434880
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	logs/am-failure-evidence.txt	03b0fe4f58c9454e8b9fe026ba6580b0a8a915a4125f076b13e07dc62fc307d3	388
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	logs/receiver-capture.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	logs/receiver-capture.stdout.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	logs/receiver-create.txt	51578f698b6e064a0f731a7d288b294eb34b832fb0e23d7cc44048509b5fc503	65
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/atomic.json	cc93e136a444fe7b72d9750b7e99920399f1a8c77e99e3629fdb6276248e8998	1057
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/atomic.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/atomic.stdout.log	bb512348a48dcefb7daf40bee207781c9945efe92eca72c211c5cbccc125f80c	1115
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/pipeline.stdout.log	7ac30460c4e767a86abad9d545b9ae90c99adce9f56e6f0e6674968d283ceead	963
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/precontrol.json	c0b726f477a173c65193a76dda7fe78d152bf717f3b36a766bad1fc9fd308ac4	2556
T1_ESTIMATION_R01_ACQUISITION	t1-r01-prewarmed-recovery-RUN-20260822T142755Z-009-v1	precontrol/attempt-01/processed/iperf3-receiver.intervals.canonical.jsonl	fcfda830cee8c5ace074378070d2eb68afbb4d9b012a23db33fdc40eecbe181a	20390
